# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:29:04.736274 1742.01599121 363.146118164 363.149993896 31.640625 283.158081055 283.149993896 32.8125 8.59375 0.035685159266 296.184997559 294.149993896 311.618835449 312.149993896 51.171875 304.231018066 304.149993896 35.15625 307.274505615 177.048477173 106.595054626 59.0394515991 43.7440490723 55.0 20024.175
2025-01-02T09:29:05.700433 1742.97595215 363.151062012 363.149993896 31.25 283.131011963 283.149993896 30.859375 8.59375 0.0255124811083 296.183166504 294.149993896 311.621032715 312.149993896 51.5625 304.206970215 304.149993896 0.0 307.274078369 177.249664307 106.924697876 59.2861251831 44.0423049927 55.0 20035.875
2025-01-02T09:29:06.657451 1743.93603516 363.165130615 363.149993896 30.859375 283.159820557 283.149993896 33.203125 8.59375 0.0401047244668 296.200958252 294.149993896 311.605377197 312.149993896 52.734375 304.24029541 304.149993896 39.0625 307.296691895 177.421188354 107.077651978 59.4776382446 44.0536575317 55.0 20047.5
2025-01-02T09:29:07.620762 1744.89599609 363.145355225 363.149993896 31.640625 283.152923584 283.149993896 32.421875 8.59375 0.0110268834978 296.188171387 294.149993896 311.597412109 312.149993896 53.515625 304.227996826 304.149993896 34.375 307.279663086 177.356246948 107.015258789 59.4155044556 43.9804000854 55.0 20059.2
2025-01-02T09:29:08.577717 1745.85595703 363.146118164 363.149993896 32.03125 283.155670166 283.149993896 32.8125 5.078125 0.0742423757911 296.182800293 294.149993896 311.596496582 312.149993896 54.296875 304.231628418 304.149993896 35.9375 307.278015137 177.649215698 107.129173279 59.4849777222 43.9313964844 55.0 20070.825
2025-01-02T09:29:09.541360 1746.81604004 363.155090332 363.149993896 31.25 283.150726318 283.149993896 32.421875 8.203125 0.0124898906797 296.190002441 294.149993896 311.614776611 312.149993896 51.953125 304.223724365 304.149993896 34.765625 307.297729492 177.657318115 107.03755188 59.3566055298 44.0441894531 55.0 20082.45
2025-01-02T09:29:10.497720 1747.77600098 363.156188965 363.149993896 31.25 283.151184082 283.149993896 32.421875 8.59375 0.0241027828306 296.185394287 294.149993896 311.602722168 312.149993896 53.515625 304.223297119 304.149993896 34.375 307.303283691 177.788909912 107.094955444 59.4405708313 43.9220085144 55.0 20094.075
2025-01-02T09:29:11.456634 1748.73596191 363.138427734 363.149993896 32.03125 283.160217285 283.149993896 33.203125 8.203125 0.0357384681702 296.185272217 294.149993896 311.594787598 312.149993896 54.296875 304.236968994 304.149993896 38.28125 307.277374268 177.551040649 106.931861877 59.00938797 43.6886177063 55.0 20105.7
2025-01-02T09:29:12.420870 1749.69604492 363.149597168 363.149993896 31.640625 283.149200439 283.149993896 32.421875 8.59375 0.0394494533539 296.189788818 294.149993896 311.606262207 312.149993896 53.515625 304.217407227 304.149993896 0.0 307.281646729 177.295913696 106.542640686 58.7967605591 43.5669975281 55.0 20117.325
2025-01-02T09:29:13.378077 1750.65600586 363.135406494 363.149993896 32.03125 283.150848389 283.149993896 32.421875 8.203125 0.0118574621156 296.191833496 294.149993896 311.615966797 312.149993896 52.34375 304.226531982 304.149993896 34.375 307.265533447 177.04977417 106.387535095 58.4305305481 43.2180404663 55.0 20129.025
2025-01-02T09:29:14.341978 1751.6159668 363.151794434 363.149993896 31.640625 283.15423584 283.149993896 32.421875 8.984375 -0.0300525911152 296.200866699 294.149993896 311.628723145 312.149993896 50.78125 304.238311768 304.149993896 37.5 307.280578613 176.645843506 105.982589722 58.3403739929 42.920753479 55.0 20140.65
2025-01-02T09:29:15.298850 1752.5760498 363.152374268 363.149993896 31.25 283.152099609 283.149993896 32.8125 8.203125 0.0350298173726 296.188171387 294.149993896 311.608703613 312.149993896 53.125 304.23815918 304.149993896 39.0625 307.292358398 176.463302612 105.899642944 58.2355728149 42.8003845215 55.0 20152.35
2025-01-02T09:29:16.256344 1753.53601074 363.140930176 363.149993896 32.03125 283.144714355 283.149993896 32.03125 8.59375 0.0645725950599 296.197174072 294.149993896 311.594787598 312.149993896 53.515625 304.225891113 304.149993896 33.984375 307.278015137 176.298126221 105.670669556 58.1856803894 42.5592765808 55.0 20163.975
2025-01-02T09:29:17.221119 1754.49597168 363.157287598 363.149993896 31.25 283.150146484 283.149993896 32.421875 8.59375 0.0219387058169 296.189208984 294.149993896 311.613098145 312.149993896 52.34375 304.222869873 304.149993896 33.59375 307.293457031 176.584060669 105.731521606 58.2622299194 42.4843444824 55.0 20175.6
2025-01-02T09:29:18.178332 1755.45605469 363.145690918 363.149993896 32.03125 283.144134521 283.149993896 32.421875 8.203125 0.0486315712333 296.198913574 294.149993896 311.621765137 312.149993896 51.5625 304.225036621 304.149993896 35.546875 307.281402588 176.370880127 105.67199707 58.2295761108 42.7267379761 55.0 20187.3
2025-01-02T09:29:19.141529 1756.41601562 363.143859863 363.149993896 32.03125 283.152191162 283.149993896 32.421875 8.203125 0.0603739731014 296.202453613 294.149993896 311.618225098 312.149993896 51.5625 304.234527588 304.149993896 36.328125 307.272033691 176.247055054 105.907737732 58.4522018433 42.8865242004 55.0 20198.925
2025-01-02T09:29:20.100315 1757.37597656 363.148254395 363.149993896 31.640625 283.142822266 283.149993896 31.640625 8.203125 0.0331477150321 296.203491211 294.149993896 311.612060547 312.149993896 52.34375 304.2215271 304.149993896 33.203125 307.277282715 176.139602661 105.893386841 58.4432373047 43.1078109741 55.0 20210.625
2025-01-02T09:29:21.057169 1758.33605957 363.150299072 363.149993896 31.640625 283.150787354 283.149993896 32.421875 8.59375 0.0151568893343 296.203765869 294.149993896 311.598693848 312.149993896 53.515625 304.229797363 304.149993896 35.546875 307.277282715 175.997589111 105.704605103 58.500541687 43.3126716614 55.0 20222.25
2025-01-02T09:29:22.020788 1759.29602051 363.145111084 363.149993896 31.640625 283.146453857 283.149993896 31.640625 8.59375 0.0358756557107 296.199035645 294.149993896 311.609283447 312.149993896 52.34375 304.223693848 304.149993896 0.0 307.274169922 176.139694214 105.76701355 58.6372871399 43.566028595 55.0 20233.95
2025-01-02T09:29:22.977622 1760.25598145 363.163635254 363.149993896 30.859375 283.155334473 283.149993896 32.421875 8.59375 0.0255657918751 296.202148438 294.149993896 311.611663818 312.149993896 52.734375 304.237182617 304.149993896 37.109375 307.293304443 176.014556885 105.669654846 58.4159431458 43.5717544556 55.0 20245.575
2025-01-02T09:29:23.941183 1761.21594238 363.149993896 363.149993896 31.640625 283.153106689 283.149993896 32.421875 8.59375 0.00216479296796 296.194763184 294.149993896 311.605438232 312.149993896 52.734375 304.22857666 304.149993896 34.375 307.279937744 175.760375977 105.573928833 58.4032363892 43.5018386841 55.0 20257.2
2025-01-02T09:29:24.898348 1762.17602539 363.14453125 363.149993896 31.640625 283.154327393 283.149993896 32.03125 5.078125 0.0181896686554 296.199279785 294.149993896 311.591491699 312.149993896 53.90625 304.22946167 304.149993896 33.984375 307.273468018 175.902816772 105.543128967 58.4740982056 43.4915466309 55.0 20268.9
2025-01-02T09:29:25.862244 1763.13598633 363.139801025 363.149993896 32.03125 283.149749756 283.149993896 32.421875 8.59375 0.0305340774357 296.208251953 294.149993896 311.601776123 312.149993896 53.515625 304.223022461 304.149993896 33.984375 307.261810303 175.972366333 105.47454834 58.1807746887 43.0595321655 55.0 20280.525
2025-01-02T09:29:26.820991 1764.09594727 363.153991699 363.149993896 31.640625 283.155029297 283.149993896 32.421875 8.59375 0.0480371490121 296.203674316 294.149993896 311.609863281 312.149993896 52.34375 304.225158691 304.149993896 33.203125 307.28338623 175.860992432 105.382957458 57.9976081848 42.8120193481 55.0 20292.225
2025-01-02T09:29:27.777924 1765.05603027 363.15246582 363.149993896 31.25 283.164855957 283.149993896 33.203125 8.59375 0.0426498875022 296.193725586 294.149993896 311.618591309 312.149993896 51.5625 304.246917725 304.149993896 40.234375 307.287780762 175.854125977 105.331130981 57.8499641418 42.7497329712 55.0 20303.85
2025-01-02T09:29:28.741873 1766.01599121 363.157073975 363.149993896 31.25 283.151275635 283.149993896 32.421875 8.59375 0.0317608825862 296.196594238 294.149993896 311.61416626 312.149993896 52.34375 304.226745605 304.149993896 34.765625 307.293395996 175.851531982 105.444015503 57.8416976929 42.4540023804 55.0 20315.475
2025-01-02T09:29:29.699860 1766.97595215 363.152435303 363.149993896 31.640625 283.142181396 283.149993896 32.03125 8.203125 0.0202851537615 296.189758301 294.149993896 311.595184326 312.149993896 53.90625 304.215576172 304.149993896 0.0 307.291442871 176.147705078 105.459365845 57.9202651978 42.7563056946 55.0 20327.175
2025-01-02T09:29:30.656706 1767.93603516 363.154937744 363.149993896 31.25 283.154266357 283.149993896 32.8125 8.59375 0.0539121851325 296.201965332 294.149993896 311.61618042 312.149993896 52.34375 304.223693848 304.149993896 34.765625 307.278869629 176.504669189 105.656616211 58.1928787231 42.8533210754 55.0 20338.8
2025-01-02T09:29:31.620335 1768.89599609 363.152648926 363.149993896 31.25 283.144805908 283.149993896 31.640625 8.59375 0.019584108144 296.203369141 294.149993896 311.616455078 312.149993896 51.5625 304.221252441 304.149993896 0.0 307.280151367 176.533340454 105.83480072 58.3770561218 42.970539093 55.0 20350.5
2025-01-02T09:29:32.577207 1769.85595703 363.156280518 363.149993896 31.25 283.151062012 283.149993896 32.8125 8.203125 0.0428098924458 296.211181641 294.149993896 311.626556396 312.149993896 51.171875 304.226989746 304.149993896 35.9375 307.277893066 176.787033081 106.174087524 58.6050415039 43.2328300476 55.0 20362.125
2025-01-02T09:29:33.541134 1770.81604004 363.161010742 363.149993896 31.25 283.146789551 283.149993896 32.03125 5.46875 0.0244533065706 296.198913574 294.149993896 311.596130371 312.149993896 53.515625 304.222229004 304.149993896 0.0 307.2890625 177.095123291 106.504043579 58.8337593079 43.460975647 55.0 20373.75
2025-01-02T09:29:34.499023 1771.77600098 363.143981934 363.149993896 31.640625 283.145599365 283.149993896 32.03125 8.203125 0.0222968105227 296.203857422 294.149993896 311.583862305 312.149993896 55.078125 304.218078613 304.149993896 0.0 307.269439697 177.370422363 106.956436157 59.2330818176 43.9161453247 55.0 20385.45
2025-01-02T09:29:35.456577 1772.73596191 363.161651611 363.149993896 30.859375 283.150360107 283.149993896 32.421875 8.203125 0.0355022922158 296.209991455 294.149993896 311.620025635 312.149993896 51.953125 304.22076416 304.149993896 33.984375 307.280731201 177.489212036 107.104454041 59.4432067871 44.1605300903 55.0 20397.075
2025-01-02T09:29:36.419848 1773.69604492 363.150756836 363.149993896 31.640625 283.150085449 283.149993896 32.03125 8.203125 0.0246132854372 296.214294434 294.149993896 311.620666504 312.149993896 51.5625 304.222595215 304.149993896 0.0 307.267730713 177.61239624 107.285362244 59.5603561401 44.3443832397 55.0 20408.775
2025-01-02T09:29:37.376742 1774.65600586 363.140777588 363.149993896 32.03125 283.151794434 283.149993896 32.421875 8.59375 0.0474199764431 296.2081604 294.149993896 311.606903076 312.149993896 52.734375 304.225097656 304.149993896 34.765625 307.264648438 177.835662842 107.387535095 59.7764701843 44.3857803345 55.0 20420.4
2025-01-02T09:29:38.341255 1775.6159668 363.142028809 363.149993896 32.03125 283.153717041 283.149993896 32.8125 8.203125 0.0418497808278 296.210906982 294.149993896 311.601715088 312.149993896 53.125 304.223571777 304.149993896 34.375 307.27432251 177.935882568 107.51020813 59.7449645996 44.4778556824 55.0 20432.025
2025-01-02T09:29:39.298402 1776.5760498 363.14263916 363.149993896 32.03125 283.15234375 283.149993896 32.8125 8.203125 0.0493783243001 296.204650879 294.149993896 311.595123291 312.149993896 54.296875 304.221862793 304.149993896 33.984375 307.280883789 178.085464478 107.465103149 59.5922546387 44.4342346191 55.0 20443.725
2025-01-02T09:29:40.262271 1777.53601074 363.156433105 363.149993896 31.25 283.15322876 283.149993896 32.421875 8.203125 0.0543008074164 296.210083008 294.149993896 311.628692627 312.149993896 50.390625 304.222412109 304.149993896 0.0 307.285949707 177.959259033 107.187576294 59.390586853 44.342212677 55.0 20455.35
2025-01-02T09:29:41.219807 1778.49597168 363.147064209 363.149993896 31.640625 283.13458252 283.149993896 31.25 8.59375 0.0342221483588 296.207092285 294.149993896 311.621795654 312.149993896 51.171875 304.205993652 304.149993896 0.0 307.267272949 177.630905151 106.968162537 58.9650497437 43.8964767456 55.0 20467.05
2025-01-02T09:29:42.177818 1779.45605469 363.149658203 363.149993896 31.640625 283.14743042 283.149993896 32.03125 11.71875 0.0454387664795 296.204071045 294.149993896 311.613372803 312.149993896 51.171875 304.219909668 304.149993896 33.203125 307.274597168 177.0128479 106.53969574 58.6789245605 43.6530075073 55.0 20478.675
2025-01-02T09:29:43.141093 1780.41601562 363.150268555 363.149993896 31.25 283.142974854 283.149993896 31.640625 8.59375 0.0724135637283 296.206054688 294.149993896 311.596740723 312.149993896 53.515625 304.215301514 304.149993896 0.0 307.281585693 177.057830811 106.357528687 58.5587997437 43.371723175 55.0 20490.375
2025-01-02T09:29:44.098005 1781.37597656 363.141571045 363.149993896 31.640625 283.148620605 283.149993896 32.421875 8.59375 0.0234093666077 296.205108643 294.149993896 311.59564209 312.149993896 54.296875 304.214233398 304.149993896 0.0 307.283874512 176.991333008 106.177368164 58.4371757507 43.0936889648 55.0 20502.0
2025-01-02T09:29:45.057354 1782.33605957 363.160675049 363.149993896 31.25 283.15524292 283.149993896 32.421875 8.203125 0.0397923476994 296.211090088 294.149993896 311.608428955 312.149993896 52.34375 304.225097656 304.149993896 33.984375 307.287841797 176.666412354 106.094200134 58.2645568848 42.9565238953 55.0 20513.625
2025-01-02T09:29:46.021548 1783.29602051 363.145263672 363.149993896 31.640625 283.156555176 283.149993896 32.8125 8.59375 0.0218853466213 296.208770752 294.149993896 311.609008789 312.149993896 52.34375 304.233215332 304.149993896 36.71875 307.275878906 176.533294678 105.943016052 58.4129104614 42.9405403137 55.0 20525.25
2025-01-02T09:29:46.979433 1784.25598145 363.140808105 363.149993896 31.640625 283.143310547 283.149993896 31.640625 11.71875 0.063437178731 296.199035645 294.149993896 311.61529541 312.149993896 51.5625 304.21484375 304.149993896 0.0 307.272979736 176.260406494 105.846328735 58.4287796021 43.0414123535 55.0 20536.95
2025-01-02T09:29:47.942088 1785.21594238 363.160736084 363.149993896 31.25 283.151794434 283.149993896 32.421875 8.59375 0.0166504140943 296.206390381 294.149993896 311.617126465 312.149993896 51.5625 304.217468262 304.149993896 0.0 307.295593262 176.543319702 105.959945679 58.4858589172 42.875377655 55.0 20548.575
2025-01-02T09:29:48.899305 1786.17602539 363.16595459 363.149993896 30.859375 283.155212402 283.149993896 32.8125 8.59375 0.0352507829666 296.214660645 294.149993896 311.616363525 312.149993896 51.953125 304.229064941 304.149993896 35.15625 307.283233643 176.508026123 106.086593628 58.6311759949 42.9745483398 55.0 20560.275
2025-01-02T09:29:49.856722 1787.13598633 363.141021729 363.149993896 31.640625 283.141815186 283.149993896 31.640625 8.59375 0.0170771367848 296.203308105 294.149993896 311.621795654 312.149993896 51.5625 304.21887207 304.149993896 0.0 307.268218994 176.476409912 106.120101929 58.8170051575 43.2416877747 55.0 20571.9
2025-01-02T09:29:50.819992 1788.09594727 363.163024902 363.149993896 30.859375 283.159912109 283.149993896 33.203125 8.59375 0.0299548860639 296.206390381 294.149993896 311.612731934 312.149993896 52.34375 304.239624023 304.149993896 39.0625 307.295928955 176.61807251 106.112411499 58.8593330383 43.6371536255 55.0 20583.6
2025-01-02T09:29:51.782651 1789.05603027 363.14175415 363.149993896 31.640625 283.15411377 283.149993896 32.03125 8.59375 0.039609503001 296.199279785 294.149993896 311.577697754 312.149993896 55.46875 304.229797363 304.149993896 33.59375 307.277496338 176.159713745 105.910415649 58.7323493958 43.6034851074 55.0 20595.225
2025-01-02T09:29:52.741118 1790.01599121 363.143676758 363.149993896 31.640625 283.144042969 283.149993896 32.03125 8.59375 -0.00149285793304 296.206481934 294.149993896 311.59854126 312.149993896 53.90625 304.210968018 304.149993896 0.0 307.281463623 176.312210083 105.893821716 58.6780815125 43.7442131042 55.0 20606.85
2025-01-02T09:29:53.698288 1790.97595215 363.139831543 363.149993896 32.03125 283.145935059 283.149993896 32.03125 8.59375 0.00230953702703 296.203277588 294.149993896 311.621368408 312.149993896 51.5625 304.218017578 304.149993896 0.0 307.268798828 176.26965332 105.980453491 58.549571991 43.6258010864 55.0 20618.55
2025-01-02T09:29:54.661569 1791.93603516 363.147644043 363.149993896 31.640625 283.154602051 283.149993896 32.421875 8.59375 0.0354337468743 296.204101562 294.149993896 311.627441406 312.149993896 51.171875 304.235809326 304.149993896 36.71875 307.27444458 176.161849976 105.692703247 58.3777770996 43.2752609253 55.0 20630.175
2025-01-02T09:29:55.619950 1792.89599609 363.14855957 363.149993896 31.640625 283.157318115 283.149993896 32.8125 8.203125 0.057501219213 296.202758789 294.149993896 311.600860596 312.149993896 53.125 304.233184814 304.149993896 36.328125 307.288238525 176.318817139 105.650306702 58.1761779785 43.2413215637 55.0 20641.875
2025-01-02T09:29:56.578343 1793.85595703 363.146362305 363.149993896 31.640625 283.152618408 283.149993896 32.421875 8.203125 0.0594367273152 296.202087402 294.149993896 311.600280762 312.149993896 53.125 304.224182129 304.149993896 33.59375 307.289581299 176.04977417 105.410255432 58.2635383606 42.9425735474 55.0 20653.5
2025-01-02T09:29:57.542407 1794.81604004 363.138305664 363.149993896 32.03125 283.160552979 283.149993896 32.8125 5.46875 0.0354870073497 296.217285156 294.149993896 311.608734131 312.149993896 52.734375 304.229827881 304.149993896 35.15625 307.269195557 176.256454468 105.551437378 58.0465621948 42.9908218384 55.0 20665.125
2025-01-02T09:29:58.499449 1795.77600098 363.157409668 363.149993896 31.25 283.156738281 283.149993896 32.8125 8.59375 0.0373920425773 296.205688477 294.149993896 311.629058838 312.149993896 50.390625 304.233642578 304.149993896 36.71875 307.293151855 176.202346802 105.585838318 57.9966506958 42.8136901855 55.0 20676.825
2025-01-02T09:29:59.462359 1796.73596191 363.15020752 363.149993896 31.25 283.162475586 283.149993896 33.203125 8.59375 0.0098381517455 296.203887939 294.149993896 311.619506836 312.149993896 51.5625 304.244812012 304.149993896 39.0625 307.281646729 176.284133911 105.808181763 58.2053833008 42.9824028015 55.0 20688.45
2025-01-02T09:30:00.420128 1797.69604492 363.146087646 363.149993896 31.640625 283.14654541 283.149993896 32.03125 8.59375 0.0580651275814 296.204040527 294.149993896 311.599395752 312.149993896 53.125 304.228027344 304.149993896 34.765625 307.269683838 176.628494263 105.953956604 58.2461242676 43.102142334 55.0 20700.15
2025-01-02T09:30:01.377016 1798.65600586 363.145935059 363.149993896 31.640625 283.151763916 283.149993896 32.421875 8.203125 0.0423450469971 296.207702637 294.149993896 311.585876465 312.149993896 55.46875 304.229095459 304.149993896 36.328125 307.286895752 176.84072876 106.20513916 58.4725875854 43.2226028442 55.0 20711.775
2025-01-02T09:30:02.339974 1799.6159668 363.148376465 363.149993896 31.640625 283.146881104 283.149993896 32.03125 8.203125 0.0518091209233 296.204864502 294.149993896 311.603088379 312.149993896 52.734375 304.225585938 304.149993896 0.0 307.288391113 177.03616333 106.441612244 58.7294540405 43.3776626587 55.0 20723.475
2025-01-02T09:30:03.302640 1800.5760498 363.147766113 363.149993896 31.25 283.14932251 283.149993896 32.421875 8.59375 0.0417583212256 296.21395874 294.149993896 311.617980957 312.149993896 51.5625 304.226745605 304.149993896 35.15625 307.285064697 177.418548584 106.900588989 59.2593803406 43.7719802856 55.0 20735.1
2025-01-02T09:30:04.260729 1801.53601074 363.143493652 363.149993896 31.640625 283.154754639 283.149993896 32.8125 8.203125 0.032652400434 296.205871582 294.149993896 311.610778809 312.149993896 52.734375 304.234924316 304.149993896 37.890625 307.272796631 177.639770508 107.323143005 59.5204391479 44.0892753601 55.0 20746.8
2025-01-02T09:30:05.217935 1802.49597168 363.142913818 363.149993896 31.640625 283.15045166 283.149993896 32.421875 5.46875 0.0478771701455 296.203887939 294.149993896 311.585632324 312.149993896 54.6875 304.23260498 304.149993896 36.328125 307.288879395 177.74520874 107.324081421 59.5971488953 44.2357673645 55.0 20758.425
2025-01-02T09:30:06.181826 1803.45605469 363.15423584 363.149993896 31.25 283.144012451 283.149993896 31.640625 8.59375 0.046132158488 296.204162598 294.149993896 311.611022949 312.149993896 52.734375 304.224029541 304.149993896 33.203125 307.283477783 178.093841553 107.62613678 59.903175354 44.4466667175 55.0 20770.05
2025-01-02T09:30:07.140228 1804.41601562 363.147369385 363.149993896 31.640625 283.145080566 283.149993896 32.03125 8.203125 0.0176486261189 296.201507568 294.149993896 311.615142822 312.149993896 51.5625 304.230194092 304.149993896 35.546875 307.275299072 178.297897339 107.696212769 60.0200996399 44.491607666 55.0 20781.75
2025-01-02T09:30:08.097143 1805.37597656 363.153015137 363.149993896 31.640625 283.146759033 283.149993896 32.03125 8.203125 0.0128556247801 296.20010376 294.149993896 311.610717773 312.149993896 51.953125 304.23046875 304.149993896 35.15625 307.302307129 178.354217529 107.687194824 59.8271865845 44.7003707886 55.0 20793.375
2025-01-02T09:30:09.061287 1806.33605957 363.144592285 363.149993896 31.640625 283.145202637 283.149993896 32.03125 8.59375 0.0461854934692 296.216949463 294.149993896 311.613494873 312.149993896 52.34375 304.218200684 304.149993896 0.0 307.262023926 178.112884521 107.559204102 59.681804657 44.3894348145 55.0 20805.075
2025-01-02T09:30:10.018163 1807.29602051 363.153991699 363.149993896 31.25 283.154510498 283.149993896 32.421875 8.203125 0.0214433912188 296.198516846 294.149993896 311.593444824 312.149993896 53.90625 304.234619141 304.149993896 36.328125 307.290039062 177.840057373 107.164596558 59.4277763367 44.0502815247 55.0 20816.7
2025-01-02T09:30:10.981713 1808.25598145 363.14175415 363.149993896 31.640625 283.158935547 283.149993896 33.203125 11.328125 0.00380306248553 296.207580566 294.149993896 311.623016357 312.149993896 51.953125 304.229919434 304.149993896 37.109375 307.273040771 177.696456909 106.961013794 59.0241775513 43.9160232544 55.0 20828.325
2025-01-02T09:30:11.938947 1809.21594238 363.173736572 363.149993896 30.46875 283.142150879 283.149993896 31.640625 8.59375 0.0376206636429 296.199279785 294.149993896 311.626983643 312.149993896 50.78125 304.21673584 304.149993896 0.0 307.299194336 177.614471436 106.917007446 59.162322998 44.0712509155 55.0 20840.025
2025-01-02T09:30:12.902334 1810.17602539 363.155029297 363.149993896 31.25 283.145935059 283.149993896 32.421875 8.59375 0.0370034202933 296.199523926 294.149993896 311.613800049 312.149993896 51.953125 304.223693848 304.149993896 34.375 307.284515381 177.373657227 106.444297791 58.6345443726 43.382232666 55.0 20851.65
2025-01-02T09:30:13.861656 1811.13598633 363.155822754 363.149993896 31.25 283.14440918 283.149993896 32.03125 5.46875 0.0154845714569 296.197845459 294.149993896 311.597991943 312.149993896 53.515625 304.223571777 304.149993896 34.765625 307.280548096 176.98059082 106.16481781 58.4745063782 42.9132766724 55.0 20863.275
2025-01-02T09:30:14.820066 1812.09594727 363.154846191 363.149993896 31.25 283.142456055 283.149993896 31.640625 8.203125 0.0297263618559 296.194335938 294.149993896 311.601348877 312.149993896 53.515625 304.213623047 304.149993896 0.0 307.291564941 176.943389893 106.214355469 58.3712234497 42.8379211426 55.0 20874.975
2025-01-02T09:30:15.776957 1813.05603027 363.147705078 363.149993896 31.640625 283.156066895 283.149993896 32.421875 8.59375 0.0362795107067 296.212768555 294.149993896 311.620422363 312.149993896 51.5625 304.227355957 304.149993896 34.375 307.262329102 176.571853638 106.101707458 58.225025177 42.8519210815 55.0 20886.6
2025-01-02T09:30:16.740859 1814.01599121 363.130401611 363.149993896 32.03125 283.1534729 283.149993896 32.421875 8.59375 0.0569754615426 296.203216553 294.149993896 311.610168457 312.149993896 52.734375 304.227874756 304.149993896 34.375 307.255432129 176.595092773 106.115455627 58.4303398132 42.9859008789 55.0 20898.3
2025-01-02T09:30:17.697743 1814.97595215 363.140960693 363.149993896 31.640625 283.151947021 283.149993896 32.421875 8.59375 0.00650060176849 296.205322266 294.149993896 311.613342285 312.149993896 52.34375 304.228424072 304.149993896 35.15625 307.269470215 176.695922852 106.054664612 58.5430526733 43.0003662109 55.0 20909.925
2025-01-02T09:30:18.661582 1815.93603516 363.153076172 363.149993896 31.25 283.154174805 283.149993896 32.421875 8.203125 -0.0106520410627 296.202056885 294.149993896 311.59487915 312.149993896 53.90625 304.222930908 304.149993896 0.0 307.282043457 176.509124756 106.183883667 58.5991592407 42.943107605 55.0 20921.55
2025-01-02T09:30:19.618994 1816.89599609 363.156585693 363.149993896 31.25 283.151275635 283.149993896 32.421875 8.59375 0.0283471103758 296.199890137 294.149993896 311.601409912 312.149993896 53.515625 304.220733643 304.149993896 0.0 307.281890869 176.613433838 106.256126404 58.8462295532 43.1106452942 55.0 20933.25
2025-01-02T09:30:20.582353 1817.85595703 363.152801514 363.149993896 31.640625 283.145172119 283.149993896 32.03125 11.71875 0.0541484355927 296.200042725 294.149993896 311.622344971 312.149993896 51.5625 304.216949463 304.149993896 0.0 307.275024414 176.768218994 106.074501038 58.85679245 43.4729003906 55.0 20944.875
2025-01-02T09:30:21.539574 1818.81604004 363.151123047 363.149993896 31.25 283.151000977 283.149993896 32.421875 8.59375 0.0797592401505 296.194396973 294.149993896 311.622741699 312.149993896 51.171875 304.224273682 304.149993896 34.765625 307.283111572 176.548599243 106.112037659 58.8141555786 43.4309272766 55.0 20956.575
2025-01-02T09:30:22.502794 1819.77600098 363.160919189 363.149993896 30.859375 283.156158447 283.149993896 32.421875 8.59375 0.0370567552745 296.203094482 294.149993896 311.60269165 312.149993896 52.34375 304.237121582 304.149993896 37.109375 307.290344238 176.600662231 106.161598206 58.7239189148 43.5815505981 55.0 20968.2
2025-01-02T09:30:23.460266 1820.73596191 363.139648438 363.149993896 32.03125 283.141265869 283.149993896 31.640625 5.46875 0.0217481851578 296.200012207 294.149993896 311.607452393 312.149993896 53.125 304.209350586 304.149993896 0.0 307.263061523 176.483520508 106.203346252 58.4949035645 43.7775192261 55.0 20979.975
2025-01-02T09:30:24.417996 1821.69604492 363.142913818 363.149993896 31.640625 283.147155762 283.149993896 32.421875 11.328125 0.0362566486001 296.198669434 294.149993896 311.603820801 312.149993896 53.125 304.213531494 304.149993896 0.0 307.278045654 176.556671143 106.087768555 58.5402755737 43.4005661011 55.0 20991.525
2025-01-02T09:30:25.381917 1822.65600586 363.163238525 363.149993896 30.859375 283.159454346 283.149993896 32.8125 8.59375 0.032911516726 296.199768066 294.149993896 311.615722656 312.149993896 51.953125 304.235107422 304.149993896 35.9375 307.291809082 176.324066162 105.900184631 58.455821991 43.1307563782 55.0 21003.15
2025-01-02T09:30:26.339810 1823.6159668 363.145385742 363.149993896 31.25 283.151062012 283.149993896 32.421875 8.203125 0.0191878564656 296.209716797 294.149993896 311.615966797 312.149993896 51.953125 304.227020264 304.149993896 33.984375 307.269958496 176.199310303 105.82170105 58.0367431641 43.0801506042 55.0 21014.85
2025-01-02T09:30:27.302515 1824.5760498 363.135162354 363.149993896 32.03125 283.150299072 283.149993896 32.421875 8.59375 0.0243161208928 296.199584961 294.149993896 311.600311279 312.149993896 53.125 304.221862793 304.149993896 0.0 307.278503418 176.354537964 105.73525238 58.1093826294 42.7622795105 55.0 21026.475
2025-01-02T09:30:28.260371 1825.53601074 363.152893066 363.149993896 31.25 283.159454346 283.149993896 32.8125 8.59375 0.0328657403588 296.19543457 294.149993896 311.593322754 312.149993896 53.90625 304.232116699 304.149993896 35.9375 307.29473877 176.255233765 105.687171936 58.0590515137 42.7143440247 55.0 21038.175
